#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   1  10  5.7e-297  5.9e-294  978.1   4.5     1   610     1   732     1   743 0.89 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   2  10   9.1e-58   9.4e-55  184.4   0.0   606   724   759   889   751   894 0.92 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   3  10  1.8e-174  1.8e-171  571.7   0.0   725  1175   951  1532   946  1543 0.86 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   4  10  7.5e-141  7.8e-138  460.1   0.9  1171  1469  1606  1938  1575  1948 0.89 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   5  10   1.2e-23   1.3e-20   71.2   0.5  1462  1516  1981  2036  1976  2043 0.91 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   6  10  2.8e-192  2.9e-189  630.8  54.7  1506  1915  2058  2564  2051  2612 0.83 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   7  10     3e-36   3.1e-33  113.1  16.5  1925  2095  2622  2853  2607  2861 0.76 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   8  10   5.4e-67   5.6e-64  215.0  11.5  2092  2232  2887  3040  2851  3042 0.81 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0   9  10  1.7e-113  1.8e-110  369.3   1.4  2230  2437  3072  3290  3060  3304 0.93 FUN_000741
FUN_000741-T1        -           3986 52at5125             -           3047         0 4904.5 138.0  10  10         0         0 1328.7   0.2  2435  3047  3335  3986  3327  3986 0.95 FUN_000741
FUN_000239-T1        -            817 52at5125             -           3047  2.2e-121  405.5   1.0   1   1  2.8e-124  2.9e-121  405.1   1.0  2673  3038   439   809   430   815 0.95 FUN_000239
FUN_003060-T1        -           1189 52at5125             -           3047     2e-43  146.8   0.0   1   1   2.5e-46   2.6e-43  146.5   0.0  2686  3045   812  1187   779  1189 0.83 FUN_003060
FUN_002561-T1        -           1139 52at5125             -           3047   2.6e-37  126.5   0.0   1   1   4.1e-40   4.3e-37  125.9   0.0  2688  3041   738  1134   697  1137 0.77 FUN_002561
FUN_000451-T1        -           1260 52at5125             -           3047   2.6e-31  106.6   0.0   1   1   3.9e-34     4e-31  106.0   0.0  2691  3047   888  1260   878  1260 0.80 FUN_000451
FUN_005162-T1        -           1789 52at5125             -           3047   1.2e-20   71.3   0.0   1   1   1.2e-23   1.2e-20   71.3   0.0  2861  3044  1600  1786  1487  1789 0.88 FUN_005162
FUN_002985-T1        -           1130 52at5125             -           3047   0.00011   18.3   0.1   1   2    0.0079       8.1    2.2   0.0  2109  2147   869   905   827   915 0.69 FUN_002985
FUN_002985-T1        -           1130 52at5125             -           3047   0.00011   18.3   0.1   2   2     2e-06    0.0021   14.1   0.1  2083  2137   931   985   920   997 0.81 FUN_002985
FUN_008246-T1        -            122 52at5125             -           3047      0.23    7.3   4.9   1   1   0.00025      0.26    7.1   4.9  2014  2082    40   110    25   121 0.63 FUN_008246
FUN_000617-T1        -            227 52at5125             -           3047       0.3    6.9   3.5   1   1    0.0003      0.31    6.8   3.5  2049  2105   126   181    52   195 0.68 FUN_000617
FUN_007917-T1        -            382 52at5125             -           3047      0.34    6.7  12.6   1   1   0.00043      0.44    6.3  12.6  2053  2091   289   327   257   339 0.77 FUN_007917
FUN_007769-T1        -            218 52at5125             -           3047       5.9    2.6  10.6   1   1    0.0072       7.4    2.3  10.6  2018  2104     7    92     3   115 0.71 FUN_007769
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/52at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:32:24 2024
# [ok]
