#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005622-T1        -            966 4832at5125           -            720         0 1188.9  67.4   1   3    5e-284  8.1e-281  932.7  41.5     2   558     4   703     3   723 0.89 FUN_005622
FUN_005622-T1        -            966 4832at5125           -            720         0 1188.9  67.4   2   3     5e-08   8.1e-05   20.3  17.1   551   619   720   825   709   842 0.76 FUN_005622
FUN_005622-T1        -            966 4832at5125           -            720         0 1188.9  67.4   3   3   2.8e-68   4.5e-65  219.5   0.1   614   720   857   963   837   963 0.96 FUN_005622
FUN_004518-T1        -           1178 4832at5125           -            720   2.1e-08   32.2   0.0   1   2       2.2   3.6e+03   -5.0   1.4   561   614   170   224   158   236 0.63 FUN_004518
FUN_004518-T1        -           1178 4832at5125           -            720   2.1e-08   32.2   0.0   2   2   1.3e-11   2.1e-08   32.2   0.0   323   482   430   597   426   654 0.71 FUN_004518
FUN_002973-T1        -           1023 4832at5125           -            720   2.3e-07   28.7   2.0   1   3   9.7e-08   0.00016   19.4   0.1   152   217   276   342   266   346 0.88 FUN_002973
FUN_002973-T1        -           1023 4832at5125           -            720   2.3e-07   28.7   2.0   2   3   2.5e-07    0.0004   18.0   0.4   244   338   416   517   393   530 0.67 FUN_002973
FUN_002973-T1        -           1023 4832at5125           -            720   2.3e-07   28.7   2.0   3   3         2   3.2e+03   -4.8   4.9   466   538   760   832   741   931 0.67 FUN_002973
FUN_002114-T1        -            930 4832at5125           -            720   2.9e-07   28.4   0.1   1   1   5.5e-10   8.9e-07   26.8   0.1   154   305   230   409   221   464 0.69 FUN_002114
FUN_002540-T1        -            433 4832at5125           -            720      0.16    9.4   1.1   1   1   0.00017      0.28    8.6   1.1   463   537   152   222   118   233 0.71 FUN_002540
FUN_003189-T1        -            751 4832at5125           -            720      0.56    7.6   7.6   1   1   0.00053      0.86    7.0   7.6   426   624   394   592   243   605 0.77 FUN_003189
FUN_004460-T1        -            651 4832at5125           -            720       2.7    5.4   6.7   1   1    0.0031       5.1    4.5   6.7   474   616   368   508   350   518 0.86 FUN_004460
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4832at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4832at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:57 2024
# [ok]
