#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   1   7   2.4e-46   1.4e-42  144.7   3.0     2   111    59   180    58   189 0.90 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   2   7   4.9e-09   2.8e-05   21.1   0.2   103   156   206   269   202   279 0.71 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   3   7     4e-41   2.3e-37  127.4   4.1    78   259   342   539   324   583 0.68 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   4   7   2.1e-09   1.2e-05   22.3   0.4   247   331   649   735   629   741 0.79 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   5   7  5.7e-212  3.3e-208  693.1   0.1   284   718   739  1220   735  1229 0.88 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   6   7   5.5e-92   3.1e-88  295.8  33.4   709   965  1320  1690  1294  1697 0.73 FUN_002924
FUN_002924-T1        -           1851 1331at5125           -           1094         0 1531.8  77.9   7   7     8e-78   4.5e-74  248.9   0.5   961  1094  1710  1851  1697  1851 0.95 FUN_002924
FUN_003440-T1        -            413 1331at5125           -           1094      0.74    6.5   3.9   1   1   0.00021       1.2    5.8   3.9   719   750   190   221   162   225 0.76 FUN_003440
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1331at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1331at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1331at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:23 2024
# [ok]
