#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003442-T1        -           2265 481at5125            -           1633         0 2753.5  19.5   1   3         0         0 1748.6   5.2     1  1137    11  1353    11  1363 0.88 FUN_003442
FUN_003442-T1        -           2265 481at5125            -           1633         0 2753.5  19.5   2   3  7.7e-307  8.7e-304 1010.2   1.6  1128  1595  1367  1841  1355  1869 0.96 FUN_003442
FUN_003442-T1        -           2265 481at5125            -           1633         0 2753.5  19.5   3   3    0.0074       8.3    2.6   0.2  1613  1633  1953  1973  1944  1973 0.91 FUN_003442
FUN_003142-T1        -           1087 481at5125            -           1633   2.3e-77  259.7   0.4   1   2   9.4e-12   1.1e-08   32.1   0.1  1087  1162   447   518   443   544 0.76 FUN_003142
FUN_003142-T1        -           1087 481at5125            -           1633   2.3e-77  259.7   0.4   2   2   5.2e-70   5.9e-67  225.2   0.0  1281  1592   577   888   556   903 0.89 FUN_003142
FUN_005299-T1        -            650 481at5125            -           1633   2.4e-43  146.9   0.0   1   2   1.3e-15   1.5e-12   44.8   0.0  1023  1212   135   320    79   350 0.71 FUN_005299
FUN_005299-T1        -            650 481at5125            -           1633   2.4e-43  146.9   0.0   2   2   2.7e-32     3e-29  100.2   0.0  1273  1539   346   640   340   648 0.73 FUN_005299
FUN_000607-T1        -           1571 481at5125            -           1633   3.7e-38  129.7   0.2   1   3   7.6e-08   8.6e-05   19.1   0.0  1066  1158  1031  1118  1001  1141 0.76 FUN_000607
FUN_000607-T1        -           1571 481at5125            -           1633   3.7e-38  129.7   0.2   2   3   7.9e-16     9e-13   45.6   0.0  1291  1419  1160  1283  1146  1293 0.87 FUN_000607
FUN_000607-T1        -           1571 481at5125            -           1633   3.7e-38  129.7   0.2   3   3   1.5e-20   1.7e-17   61.3   0.0  1427  1558  1330  1459  1314  1468 0.86 FUN_000607
FUN_002746-T1        -            942 481at5125            -           1633   5.1e-30  102.7   0.1   1   2   1.3e-08   1.4e-05   21.7   0.0  1086  1154   179   244   164   260 0.86 FUN_002746
FUN_002746-T1        -            942 481at5125            -           1633   5.1e-30  102.7   0.1   2   2   6.8e-26   7.7e-23   79.0   0.0  1211  1569   395   745   392   755 0.73 FUN_002746
FUN_008319-T1        -           1827 481at5125            -           1633     6e-21   72.7   0.2   1   3   1.4e-06    0.0016   14.9   0.0  1084  1160   622   698   598   710 0.81 FUN_008319
FUN_008319-T1        -           1827 481at5125            -           1633     6e-21   72.7   0.2   2   3   2.9e-08   3.3e-05   20.5   0.1  1279  1492   878  1095   856  1102 0.79 FUN_008319
FUN_008319-T1        -           1827 481at5125            -           1633     6e-21   72.7   0.2   3   3   3.9e-12   4.4e-09   33.4   0.0  1495  1577  1139  1221  1131  1244 0.91 FUN_008319
FUN_004316-T1        -           1447 481at5125            -           1633   6.4e-17   59.3   0.1   1   2   6.8e-05     0.077    9.3   0.0  1100  1154   827   878   809   896 0.80 FUN_004316
FUN_004316-T1        -           1447 481at5125            -           1633   6.4e-17   59.3   0.1   2   2   1.6e-16   1.8e-13   47.9   0.0  1307  1554  1062  1317  1026  1323 0.80 FUN_004316
FUN_009991-T1        -           1227 481at5125            -           1633   1.2e-16   58.5   0.4   1   2   4.9e-09   5.6e-06   23.1   0.1  1273  1492   670   899   653   909 0.77 FUN_009991
FUN_009991-T1        -           1227 481at5125            -           1633   1.2e-16   58.5   0.4   2   2   3.7e-12   4.2e-09   33.4   0.0  1496  1573   945  1022   937  1045 0.91 FUN_009991
FUN_006029-T1        -           1048 481at5125            -           1633   3.4e-13   47.0   0.6   1   3      0.29   3.3e+02   -2.7   0.0  1100  1127   394   421   385   425 0.82 FUN_006029
FUN_006029-T1        -           1048 481at5125            -           1633   3.4e-13   47.0   0.6   2   3   0.00066      0.74    6.1   0.0  1132  1164   510   543   500   563 0.86 FUN_006029
FUN_006029-T1        -           1048 481at5125            -           1633   3.4e-13   47.0   0.6   3   3   9.5e-14   1.1e-10   38.7   0.1  1338  1569   703   964   565   973 0.70 FUN_006029
FUN_003904-T1        -            383 481at5125            -           1633     0.094    9.1   0.0   1   1   0.00011      0.12    8.6   0.0  1104  1129    68    93    50   112 0.82 FUN_003904
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/481at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:50 2024
# [ok]
