#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   1   6    0.0025       5.6    4.2   0.1     5    22   422   439   418   448 0.86 FUN_001530
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   2   6     8e-05      0.18    9.1   0.3    19    61   465   503   455   537 0.74 FUN_001530
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   3   6   6.5e-07    0.0015   16.0   0.3    33    62   540   571   537   585 0.83 FUN_001530
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   4   6   1.1e-09   2.5e-06   25.2   3.1    75   124   639   688   578   704 0.81 FUN_001530
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   5   6    4e-290  9.1e-287  952.5  20.0   102   643   768  1415   706  1430 0.86 FUN_001530
FUN_001530-T1        -           1584 3435at5125           -            770         0 1219.1  50.0   6   6   9.1e-67   2.1e-63  213.9   0.1   634   765  1439  1571  1420  1576 0.95 FUN_001530
FUN_003855-T1        -           1829 3435at5125           -            770   1.1e-15   56.1   0.0   1   1     9e-19     2e-15   55.2   0.0   157   270   663   778   649   785 0.92 FUN_003855
FUN_002285-T1        -           1257 3435at5125           -            770   6.3e-13   47.0   0.0   1   1   4.9e-16   1.1e-12   46.2   0.0   161   271   318   431   236   443 0.80 FUN_002285
FUN_000303-T1        -           1617 3435at5125           -            770   7.7e-09   33.5   0.0   1   1   5.2e-12   1.2e-08   32.9   0.0   177   269   706   803   684   809 0.86 FUN_000303
FUN_004424-T1        -            375 3435at5125           -            770     0.006   14.0   0.2   1   1   3.7e-06    0.0085   13.5   0.2   467   516    77   128    65   140 0.80 FUN_004424
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/3435at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3435at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:32 2024
# [ok]
