#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001481-T1        -           1496 1842at5125           -            969         0 1628.4  34.3   1   4   3.1e-14   1.1e-11   42.6   0.0     1    40   223   271   223   275 0.89 FUN_001481
FUN_001481-T1        -           1496 1842at5125           -            969         0 1628.4  34.3   2   4  3.3e-191  1.2e-188  628.4   2.8    35   401   297   714   286   728 0.88 FUN_001481
FUN_001481-T1        -           1496 1842at5125           -            969         0 1628.4  34.3   3   4  1.4e-278  5.1e-276  917.5  19.8   388   938   741  1378   733  1387 0.90 FUN_001481
FUN_001481-T1        -           1496 1842at5125           -            969         0 1628.4  34.3   4   4   5.3e-13   1.9e-10   38.5   0.1   935   969  1416  1453  1411  1453 0.90 FUN_001481
FUN_008179-T1        -           1117 1842at5125           -            969   2.5e-54  183.8   1.7   1   4     0.018       6.6    3.6   0.0    13    36   395   418   388   425 0.86 FUN_008179
FUN_008179-T1        -           1117 1842at5125           -            969   2.5e-54  183.8   1.7   2   4   7.2e-07   0.00025   18.2   0.1    52    82   473   503   467   512 0.87 FUN_008179
FUN_008179-T1        -           1117 1842at5125           -            969   2.5e-54  183.8   1.7   3   4     5e-22   1.8e-19   68.4   0.0    82   319   535   797   510   810 0.75 FUN_008179
FUN_008179-T1        -           1117 1842at5125           -            969   2.5e-54  183.8   1.7   4   4   2.5e-28   8.9e-26   89.3   0.0   715   931   875  1092   839  1110 0.79 FUN_008179
FUN_007861-T1        -           1088 1842at5125           -            969   3.6e-51  173.3   0.1   1   3   9.8e-06    0.0035   14.5   0.0    54    77   437   460   423   471 0.89 FUN_007861
FUN_007861-T1        -           1088 1842at5125           -            969   3.6e-51  173.3   0.1   2   3   1.4e-29   4.9e-27   93.4   0.0    67   285   492   714   485   727 0.75 FUN_007861
FUN_007861-T1        -           1088 1842at5125           -            969   3.6e-51  173.3   0.1   3   3   5.9e-20   2.1e-17   61.6   0.0   713   936   827  1064   810  1084 0.67 FUN_007861
FUN_009043-T1        -           1206 1842at5125           -            969   9.8e-51  171.9   0.2   1   2   1.3e-36   4.6e-34  116.7   0.0    51   319   438   743   417   750 0.75 FUN_009043
FUN_009043-T1        -           1206 1842at5125           -            969   9.8e-51  171.9   0.2   2   2   3.5e-17   1.2e-14   52.4   0.0   804   947  1037  1191  1028  1197 0.75 FUN_009043
FUN_004043-T1        -            960 1842at5125           -            969   1.8e-49  167.7   3.5   1   2   6.1e-25   2.2e-22   78.1   0.0    54   226   375   552   367   558 0.85 FUN_004043
FUN_004043-T1        -            960 1842at5125           -            969   1.8e-49  167.7   3.5   2   2   3.3e-28   1.2e-25   88.9   2.0   689   944   693   944   613   954 0.84 FUN_004043
FUN_001862-T1        -           1082 1842at5125           -            969   2.2e-44  150.9   9.0   1   3   7.6e-30   2.7e-27   94.3   0.0    13   228   247   464   242   509 0.81 FUN_001862
FUN_001862-T1        -           1082 1842at5125           -            969   2.2e-44  150.9   9.0   2   3      0.27        95   -0.2   3.3   265   409   535   689   526   709 0.71 FUN_001862
FUN_001862-T1        -           1082 1842at5125           -            969   2.2e-44  150.9   9.0   3   3   5.3e-19   1.9e-16   58.4   0.1   811   930   881  1007   858  1022 0.82 FUN_001862
FUN_000235-T1        -           1116 1842at5125           -            969     5e-33  113.3   0.7   1   2   5.9e-21   2.1e-18   64.9   0.1    57   317   202   463   187   468 0.78 FUN_000235
FUN_000235-T1        -           1116 1842at5125           -            969     5e-33  113.3   0.7   2   2   4.1e-15   1.5e-12   45.5   0.0   805   933   496   633   482   663 0.77 FUN_000235
FUN_005966-T1        -            878 1842at5125           -            969   7.6e-33  112.7   0.0   1   2   3.4e-19   1.2e-16   59.1   0.0    57   224   158   325   146   336 0.84 FUN_005966
FUN_005966-T1        -            878 1842at5125           -            969   7.6e-33  112.7   0.0   2   2   8.7e-17   3.1e-14   51.1   0.0   810   933   649   781   626   787 0.82 FUN_005966
FUN_006460-T1        -           1646 1842at5125           -            969   2.8e-31  107.5   0.0   1   2   8.6e-18   3.1e-15   54.4   0.0    56   318   862  1131   839  1140 0.79 FUN_006460
FUN_006460-T1        -           1646 1842at5125           -            969   2.8e-31  107.5   0.0   2   2   1.1e-16   3.9e-14   50.7   0.0   803   940  1164  1310  1144  1328 0.81 FUN_006460
FUN_009522-T1        -            946 1842at5125           -            969   5.2e-30  103.3   0.0   1   3   1.3e-13   4.8e-11   40.5   0.0    57   139   424   521   415   529 0.79 FUN_009522
FUN_009522-T1        -            946 1842at5125           -            969   5.2e-30  103.3   0.0   2   3    0.0047       1.7    5.6   0.0   173   234   537   598   528   701 0.83 FUN_009522
FUN_009522-T1        -            946 1842at5125           -            969   5.2e-30  103.3   0.0   3   3   1.8e-17   6.4e-15   53.3   0.0   797   935   771   917   757   930 0.81 FUN_009522
FUN_009702-T1        -           1154 1842at5125           -            969   1.7e-28   98.3   0.0   1   2   9.7e-15   3.4e-12   44.3   0.0    55   219   414   593   392   598 0.80 FUN_009702
FUN_009702-T1        -           1154 1842at5125           -            969   1.7e-28   98.3   0.0   2   2   8.4e-17     3e-14   51.1   0.0   776   928   713   871   702   892 0.86 FUN_009702
FUN_004504-T1        -           1901 1842at5125           -            969   5.7e-28   96.5   0.0   1   2   2.1e-14   7.4e-12   43.2   0.0    57   219  1331  1493  1315  1496 0.81 FUN_004504
FUN_004504-T1        -           1901 1842at5125           -            969   5.7e-28   96.5   0.0   2   2   9.1e-15   3.2e-12   44.4   0.0   813   926  1680  1803  1675  1827 0.79 FUN_004504
FUN_000876-T1        -            801 1842at5125           -            969   1.4e-22   78.7   0.0   1   2   1.9e-08   6.7e-06   23.5   0.0    51   111   231   300   211   407 0.63 FUN_000876
