#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003239-T1        -            919 4653at5125           -            595         0 1049.4  32.1   1   4   3.8e-28   3.5e-26   91.0  12.4     2    53    39    90    38   114 0.90 FUN_003239
FUN_003239-T1        -            919 4653at5125           -            595         0 1049.4  32.1   2   4      0.39        36    1.8   0.0    58    73   181   196   178   206 0.89 FUN_003239
FUN_003239-T1        -            919 4653at5125           -            595         0 1049.4  32.1   3   4    7e-270  6.5e-268  889.3   2.5    71   533   258   754   246   774 0.93 FUN_003239
FUN_003239-T1        -            919 4653at5125           -            595         0 1049.4  32.1   4   4   4.2e-24   3.9e-22   77.6   1.4   513   595   783   887   778   887 0.85 FUN_003239
FUN_000481-T1        -            872 4653at5125           -            595   8.1e-63  211.9   2.1   1   1   1.3e-64   1.2e-62  211.4   2.1    75   551   141   620   123   643 0.80 FUN_000481
FUN_004153-T1        -            717 4653at5125           -            595   7.9e-50  169.0   3.8   1   2   1.3e-09   1.2e-07   29.8   2.7     5    52     7    54     3    97 0.90 FUN_004153
FUN_004153-T1        -            717 4653at5125           -            595   7.9e-50  169.0   3.8   2   2   1.9e-42   1.8e-40  138.2   0.0    98   400   237   532   229   586 0.87 FUN_004153
FUN_008664-T1        -            512 4653at5125           -            595   2.4e-43  147.6   0.1   1   2   4.1e-19   3.8e-17   61.1   0.0    73   169    13   112     6   117 0.94 FUN_008664
FUN_008664-T1        -            512 4653at5125           -            595   2.4e-43  147.6   0.1   2   2   2.6e-26   2.4e-24   84.9   0.1   291   503   130   352   111   369 0.80 FUN_008664
FUN_002471-T1        -            621 4653at5125           -            595     2e-34  118.2   9.4   1   3    0.0085      0.78    7.2   3.0     8    50    14    58     7    90 0.82 FUN_002471
FUN_002471-T1        -            621 4653at5125           -            595     2e-34  118.2   9.4   2   3   4.8e-33   4.4e-31  107.1   0.1    80   290   165   373   159   405 0.94 FUN_002471
FUN_002471-T1        -            621 4653at5125           -            595     2e-34  118.2   9.4   3   3     0.017       1.6    6.2   0.0   421   494   470   546   454   575 0.85 FUN_002471
FUN_008958-T1        -            513 4653at5125           -            595   1.5e-33  115.3   7.6   1   3   2.8e-09   2.5e-07   28.7   6.8     5    53    22    70    18    83 0.90 FUN_008958
FUN_008958-T1        -            513 4653at5125           -            595   1.5e-33  115.3   7.6   2   3     1e-23   9.6e-22   76.3   0.0    80   240   211   369   197   377 0.90 FUN_008958
FUN_008958-T1        -            513 4653at5125           -            595   1.5e-33  115.3   7.6   3   3    0.0076       0.7    7.4   0.0   352   406   434   486   429   504 0.76 FUN_008958
FUN_003984-T1        -            260 4653at5125           -            595   9.7e-28   96.1   1.0   1   1   1.4e-29   1.3e-27   95.7   1.0   176   303     3   134     1   169 0.86 FUN_003984
FUN_007491-T1        -            626 4653at5125           -            595   3.2e-27   94.4   0.0   1   1   5.1e-29   4.7e-27   93.8   0.0   104   402   141   418   133   574 0.74 FUN_007491
FUN_007503-T1        -            304 4653at5125           -            595   4.4e-19   67.5   6.1   1   2   5.9e-05    0.0054   14.4   2.3     9    39     6    37     1    57 0.84 FUN_007503
FUN_007503-T1        -            304 4653at5125           -            595   4.4e-19   67.5   6.1   2   2     3e-17   2.7e-15   55.0   0.1    88   234   138   282   130   294 0.92 FUN_007503
FUN_008215-T1        -            994 4653at5125           -            595   1.1e-16   59.6   2.9   1   2     8e-05    0.0074   13.9   2.9     6    52    49    93    43   117 0.82 FUN_008215
FUN_008215-T1        -            994 4653at5125           -            595   1.1e-16   59.6   2.9   2   2     1e-13   9.2e-12   43.3   0.0   159   408   316   569   293   606 0.85 FUN_008215
FUN_010971-T1        -            740 4653at5125           -            595   3.1e-16   58.1   5.8   1   2     6e-08   5.5e-06   24.3   1.9    11    44    48    79    43   136 0.86 FUN_010971
FUN_010971-T1        -            740 4653at5125           -            595   3.1e-16   58.1   5.8   2   2   2.4e-11   2.2e-09   35.5   0.1   191   296   360   469   309   491 0.78 FUN_010971
FUN_009105-T1        -            613 4653at5125           -            595   5.7e-16   57.2   5.2   1   2     0.034       3.2    5.2   4.4     5    49    11    54     6    62 0.79 FUN_009105
FUN_009105-T1        -            613 4653at5125           -            595   5.7e-16   57.2   5.2   2   2   1.3e-15   1.2e-13   49.6   0.0   217   400   278   463   269   478 0.79 FUN_009105
FUN_003344-T1        -            713 4653at5125           -            595     1e-15   56.4   0.8   1   2      0.18        16    2.9   6.9     9    35    24    49    17    56 0.81 FUN_003344
FUN_003344-T1        -            713 4653at5125           -            595     1e-15   56.4   0.8   2   2   1.1e-17     1e-15   56.4   0.8   101   398   220   517   214   574 0.76 FUN_003344
FUN_006023-T1        -            769 4653at5125           -            595   4.5e-14   51.0   7.9   1   2   1.4e-05    0.0013   16.4   3.0    10    56    29    76    22    99 0.81 FUN_006023
FUN_006023-T1        -            769 4653at5125           -            595   4.5e-14   51.0   7.9   2   2   7.5e-12   6.9e-10   37.1   0.2   110   264   212   374   181   402 0.79 FUN_006023
FUN_008076-T1        -            897 4653at5125           -            595   1.9e-13   48.9   1.6   1   2    0.0036      0.33    8.5   1.3     3    49    72   117    70   132 0.81 FUN_008076
FUN_008076-T1        -            897 4653at5125           -            595   1.9e-13   48.9   1.6   2   2   2.9e-12   2.7e-10   38.5   0.0   191   398   402   604   309   656 0.81 FUN_008076
FUN_008657-T1        -            804 4653at5125           -            595   2.1e-13   48.7   1.0   1   2       1.5   1.4e+02   -0.2   1.6     5    29    20    44    16    70 0.74 FUN_008657
FUN_008657-T1        -            804 4653at5125           -            595   2.1e-13   48.7   1.0   2   2   2.3e-15   2.1e-13   48.7   1.0   142   514   229   606   216   622 0.74 FUN_008657
FUN_005692-T1        -            918 4653at5125           -            595   2.4e-13   48.5   5.9   1   2     0.019       1.8    6.1   3.7     7    53    41    88    36   108 0.68 FUN_005692
FUN_005692-T1        -            918 4653at5125           -            595   2.4e-13   48.5   5.9   2   2   1.1e-12     1e-10   39.9   0.0   107   553   231   679   224   702 0.74 FUN_005692
FUN_006251-T1        -            365 4653at5125           -            595   3.9e-13   47.8   0.1   1   1   5.9e-15   5.4e-13   47.4   0.1    99   277    68   252    53   274 0.84 FUN_006251
FUN_009936-T1        -            734 4653at5125           -            595   6.8e-13   47.1   7.6   1   2   0.00012     0.011   13.4   1.0    11    68    20    79    14    98 0.76 FUN_009936
FUN_009936-T1        -            734 4653at5125           -            595   6.8e-13   47.1   7.6   2   2   7.6e-12     7e-10   37.1   0.8   111   262   210   369   198   383 0.77 FUN_009936
FUN_003477-T1        -            649 4653at5125           -            595     4e-12   44.5   0.0   1   1   6.9e-14   6.4e-12   43.9   0.0   191   402   245   461   227   518 0.73 FUN_003477
FUN_002483-T1        -            645 4653at5125           -            595   5.9e-12   44.0   0.0   1   1   1.1e-13     1e-11   43.2   0.0   218   294   292   368   287   484 0.84 FUN_002483
FUN_003327-T1        -            819 4653at5125           -            595   2.1e-11   42.1  14.3   1   2   2.7e-06   0.00025   18.8   9.8     6    74   115   185   109   192 0.78 FUN_003327
FUN_003327-T1        -            819 4653at5125           -            595   2.1e-11   42.1  14.3   2   2     3e-08   2.8e-06   25.2   0.1   102   282   263   441   248   454 0.85 FUN_003327
FUN_011402-T1        -            225 4653at5125           -            595   2.2e-11   42.1   0.0   1   1   2.8e-13   2.6e-11   41.9   0.0   223   406    29   222    20   225 0.79 FUN_011402
FUN_005085-T1        -            929 4653at5125           -            595   3.1e-11   41.6   3.4   1   2   2.8e-07   2.6e-05   22.1   2.0    11    54    83   124    79   164 0.76 FUN_005085
FUN_005085-T1        -            929 4653at5125           -            595   3.1e-11   41.6   3.4   2   2   2.6e-06   0.00024   18.8   0.0   197   261   406   470   380   571 0.84 FUN_005085
FUN_009310-T1        -            715 4653at5125           -            595   1.1e-10   39.7   8.3   1   2   8.3e-06   0.00077   17.2   3.6    12    58    20    64    15    82 0.77 FUN_009310
FUN_009310-T1        -            715 4653at5125           -            595   1.1e-10   39.7   8.3   2   2     4e-08   3.7e-06   24.8   0.1   103   316   199   423   190   437 0.74 FUN_009310
FUN_010689-T1        -            531 4653at5125           -            595   1.5e-10   39.3   7.3   1   2     0.007      0.65    7.5   2.5     6    44    42    80    37   100 0.86 FUN_010689
FUN_010689-T1        -            531 4653at5125           -            595   1.5e-10   39.3   7.3   2   2   8.6e-11     8e-09   33.6   0.2   110   280   314   484   299   499 0.80 FUN_010689
FUN_009129-T1        -            455 4653at5125           -            595   1.8e-10   39.1   0.1   1   1   3.2e-12     3e-10   38.3   0.1   221   315   296   389   286   400 0.88 FUN_009129
FUN_007356-T1        -            594 4653at5125           -            595   2.3e-10   38.7  10.4   1   2   0.00045     0.042   11.4   4.2     8    72    17    83    12   103 0.81 FUN_007356
FUN_007356-T1        -            594 4653at5125           -            595   2.3e-10   38.7  10.4   2   2   8.3e-10   7.7e-08   30.4   0.4   106   324   370   592   363   594 0.75 FUN_007356
FUN_000090-T1        -            643 4653at5125           -            595     5e-10   37.6   0.0   1   1   9.6e-12   8.8e-10   36.8   0.0    97   286   160   349   150   369 0.75 FUN_000090
FUN_008755-T1        -            388 4653at5125           -            595   5.9e-10   37.4   4.0   1   3   1.9e-05    0.0017   16.0   2.2     2    39     6    42     5    84 0.81 FUN_008755
