#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004466-T1        -           1092 4643at5125           -            820         0 1295.9  64.7   1   5   4.6e-07   4.6e-05   21.3  13.6     1    67     1    75     1    93 0.78 FUN_004466
FUN_004466-T1        -           1092 4643at5125           -            820         0 1295.9  64.7   2   5     0.084       8.3    3.8   4.2    53    78    98   123    70   139 0.72 FUN_004466
FUN_004466-T1        -           1092 4643at5125           -            820         0 1295.9  64.7   3   5  1.4e-279  1.4e-277  922.7   0.6    24   510   146   652   126   667 0.89 FUN_004466
FUN_004466-T1        -           1092 4643at5125           -            820         0 1295.9  64.7   4   5   3.4e-88   3.4e-86  289.6  16.2   508   776   684  1021   670  1035 0.80 FUN_004466
FUN_004466-T1        -           1092 4643at5125           -            820         0 1295.9  64.7   5   5   1.5e-22   1.5e-20   72.4   4.9   768   819  1040  1092  1023  1092 0.89 FUN_004466
FUN_010104-T1        -            707 4643at5125           -            820   6.2e-66  222.6   1.3   1   2   1.5e-42   1.5e-40  138.6   0.5   118   281    55   213    13   217 0.87 FUN_010104
FUN_010104-T1        -            707 4643at5125           -            820   6.2e-66  222.6   1.3   2   2   3.5e-26   3.5e-24   84.5   0.0   312   427   211   318   210   385 0.78 FUN_010104
FUN_005176-T1        -           1100 4643at5125           -            820   3.2e-55  187.1  11.9   1   2   2.6e-42   2.6e-40  137.8   7.9     2   287    60   356    59   358 0.74 FUN_005176
FUN_005176-T1        -           1100 4643at5125           -            820   3.2e-55  187.1  11.9   2   2   6.2e-19   6.2e-17   60.5   0.1   320   427   356   455   353   459 0.91 FUN_005176
FUN_003002-T1        -            884 4643at5125           -            820   2.3e-46  157.9   1.2   1   3   2.8e-33   2.8e-31  107.9   0.4   128   282    36   183    16   188 0.88 FUN_003002
FUN_003002-T1        -            884 4643at5125           -            820   2.3e-46  157.9   1.2   2   3   4.6e-18   4.6e-16   57.6   0.0   319   431   188   292   183   324 0.78 FUN_003002
FUN_003002-T1        -            884 4643at5125           -            820   2.3e-46  157.9   1.2   3   3       9.7   9.6e+02   -3.0   1.3   511   558   550   606   538   629 0.59 FUN_003002
FUN_007511-T1        -           1187 4643at5125           -            820     9e-43  146.0   8.4   1   2   2.8e-25   2.8e-23   81.5   7.6    62   280    44   280     2   287 0.65 FUN_007511
FUN_007511-T1        -           1187 4643at5125           -            820     9e-43  146.0   8.4   2   2   1.4e-22   1.4e-20   72.6   0.0   320   432   288   392   281   402 0.87 FUN_007511
FUN_007070-T1        -            412 4643at5125           -            820   3.2e-41  140.9   5.3   1   3   9.6e-28   9.6e-26   89.7   0.2   130   286    16   170     7   172 0.91 FUN_007070
FUN_007070-T1        -            412 4643at5125           -            820   3.2e-41  140.9   5.3   2   3   8.3e-17   8.3e-15   53.5   0.0   318   428   170   275   168   280 0.81 FUN_007070
FUN_007070-T1        -            412 4643at5125           -            820   3.2e-41  140.9   5.3   3   3       1.9   1.8e+02   -0.6   0.7    37    87   349   399   323   411 0.61 FUN_007070
FUN_009898-T1        -            691 4643at5125           -            820   3.1e-39  134.3   2.6   1   2   2.1e-29   2.1e-27   95.2   0.1   119   280   309   471   296   476 0.91 FUN_009898
FUN_009898-T1        -            691 4643at5125           -            820   3.1e-39  134.3   2.6   2   2     2e-12     2e-10   39.0   0.4   321   428   479   589   473   600 0.83 FUN_009898
FUN_011110-T1        -            412 4643at5125           -            820   6.4e-38  129.9   0.5   1   2   3.9e-28   3.9e-26   90.9   0.2    17   278    26   285    14   292 0.82 FUN_011110
FUN_011110-T1        -            412 4643at5125           -            820   6.4e-38  129.9   0.5   2   2   5.6e-12   5.6e-10   37.5   0.0   321   428   294   395   286   404 0.89 FUN_011110
FUN_009885-T1        -            455 4643at5125           -            820   6.5e-38  129.9   3.5   1   2   3.5e-24   3.5e-22   77.9   0.1   132   282    19   171     4   176 0.87 FUN_009885
FUN_009885-T1        -            455 4643at5125           -            820   6.5e-38  129.9   3.5   2   2   9.2e-17   9.1e-15   53.3   0.6   319   430   177   284   166   417 0.73 FUN_009885
FUN_002349-T1        -            572 4643at5125           -            820   4.1e-36  123.9   0.5   1   1   1.7e-37   1.7e-35  121.9   0.5    43   426    18   397     8   401 0.75 FUN_002349
FUN_003295-T1        -            532 4643at5125           -            820   4.4e-35  120.5   0.1   1   2   1.5e-22   1.5e-20   72.5   0.0   133   283    15   168    10   175 0.93 FUN_003295
FUN_003295-T1        -            532 4643at5125           -            820   4.4e-35  120.5   0.1   2   2   1.1e-14   1.1e-12   46.4   0.1   319   428   174   291   168   297 0.78 FUN_003295
FUN_001283-T1        -            632 4643at5125           -            820   1.8e-34  118.5   0.5   1   2   3.8e-19   3.8e-17   61.2   0.1   122   279   280   436   268   446 0.92 FUN_001283
FUN_001283-T1        -            632 4643at5125           -            820   1.8e-34  118.5   0.5   2   2   9.3e-18   9.2e-16   56.6   0.0   314   414   439   530   435   542 0.92 FUN_001283
FUN_010327-T1        -            322 4643at5125           -            820   1.9e-29  101.9   0.1   1   2   4.6e-23   4.5e-21   74.2   0.1   126   278    72   223    21   229 0.90 FUN_010327
FUN_010327-T1        -            322 4643at5125           -            820   1.9e-29  101.9   0.1   2   2   1.4e-08   1.4e-06   26.3   0.0   317   370   228   281   223   311 0.86 FUN_010327
FUN_002118-T1        -            375 4643at5125           -            820   2.8e-29  101.3   0.1   1   2     8e-23     8e-21   73.4   0.0   107   286    14   208     2   213 0.79 FUN_002118
FUN_002118-T1        -            375 4643at5125           -            820   2.8e-29  101.3   0.1   2   2   1.6e-08   1.6e-06   26.1   0.0   322   393   215   277   212   300 0.81 FUN_002118
FUN_002250-T1        -            738 4643at5125           -            820   9.9e-29   99.5   1.9   1   1   9.9e-31   9.9e-29   99.5   1.9   138   428   386   684   378   697 0.75 FUN_002250
FUN_010621-T1        -            632 4643at5125           -            820   1.3e-28   99.1   0.3   1   2   1.9e-17   1.9e-15   55.6   0.0   148   265   330   450   173   455 0.78 FUN_010621
FUN_010621-T1        -            632 4643at5125           -            820   1.3e-28   99.1   0.3   2   2   4.9e-13   4.9e-11   41.0   0.0   317   370   485   537   478   544 0.90 FUN_010621
FUN_005087-T1        -            498 4643at5125           -            820   1.1e-27   96.1   4.0   1   2   2.9e-23   2.9e-21   74.8   0.3   105   282   191   369    75   379 0.65 FUN_005087
FUN_005087-T1        -            498 4643at5125           -            820   1.1e-27   96.1   4.0   2   2   2.1e-07   2.1e-05   22.4   0.1   321   361   380   419   369   431 0.88 FUN_005087
FUN_004819-T1        -            765 4643at5125           -            820   2.7e-27   94.8   1.1   1   2   1.5e-27   1.5e-25   89.0   0.1   113   424   178   467    71   472 0.68 FUN_004819
FUN_004819-T1        -            765 4643at5125           -            820   2.7e-27   94.8   1.1   2   2         5     5e+02   -2.0   0.1   667   764   612   708   594   715 0.74 FUN_004819
FUN_003882-T1        -            650 4643at5125           -            820   4.2e-27   94.1   0.0   1   1   5.8e-29   5.8e-27   93.7   0.0    19   367   158   514   133   558 0.71 FUN_003882
FUN_005330-T1        -           1338 4643at5125           -            820   1.8e-26   92.1   0.1   1   2   1.7e-21   1.7e-19   69.0   0.1   135   281  1040  1186  1010  1201 0.90 FUN_005330
FUN_005330-T1        -           1338 4643at5125           -            820   1.8e-26   92.1   0.1   2   2   8.9e-07   8.8e-05   20.3   0.0   324   442  1207  1326  1202  1336 0.76 FUN_005330
FUN_004765-T1        -            656 4643at5125           -            820   3.4e-25   87.8   0.0   1   1   5.3e-27   5.2e-25   87.2   0.0   109   378   230   504   202   523 0.78 FUN_004765
FUN_001047-T1        -            743 4643at5125           -            820   1.1e-24   86.2   1.1   1   3       9.9   9.8e+02   -3.0   0.1    48    76    59    87    10   138 0.47 FUN_001047
FUN_001047-T1        -            743 4643at5125           -            820   1.1e-24   86.2   1.1   2   3   1.5e-17   1.4e-15   56.0   0.1   173   285   180   296   172   299 0.89 FUN_001047
FUN_001047-T1        -            743 4643at5125           -            820   1.1e-24   86.2   1.1   3   3   2.6e-09   2.6e-07   28.7   0.0   320   427   300   400   294   404 0.92 FUN_001047
FUN_005128-T1        -            532 4643at5125           -            820   1.5e-24   85.7   0.0   1   2   2.3e-19   2.3e-17   61.9   0.1   136   279   180   325    65   336 0.83 FUN_005128
FUN_005128-T1        -            532 4643at5125           -            820   1.5e-24   85.7   0.0   2   2   2.7e-07   2.7e-05   22.0   0.0   325   414   340   420   329   424 0.87 FUN_005128
FUN_009589-T1        -           1175 4643at5125           -            820   1.5e-24   85.6   1.2   1   3     1e-09     1e-07   30.0   0.0   128   218   100   198     6   202 0.70 FUN_009589
FUN_009589-T1        -           1175 4643at5125           -            820   1.5e-24   85.6   1.2   2   3   1.7e-13   1.7e-11   42.5   0.1   232   365   399   523   388   529 0.81 FUN_009589
FUN_009589-T1        -           1175 4643at5125           -            820   1.5e-24   85.6   1.2   3   3    0.0091       0.9    7.0   0.1   400   426   586   612   576   618 0.89 FUN_009589
FUN_010836-T1        -            409 4643at5125           -            820   4.2e-24   84.2   0.4   1   2   4.2e-26   4.2e-24   84.2   0.4    10   279    98   380    88   386 0.68 FUN_010836
FUN_010836-T1        -            409 4643at5125           -            820   4.2e-24   84.2   0.4   2   2      0.59        59    1.0   0.0   318   336   384   402   380   407 0.78 FUN_010836
FUN_009952-T1        -            904 4643at5125           -            820   6.1e-24   83.7  10.8   1   2   6.4e-24   6.3e-22   77.0   0.1   133   287   632   792   628   801 0.89 FUN_009952
FUN_009952-T1        -            904 4643at5125           -            820   6.1e-24   83.7  10.8   2   2   8.6e-05    0.0086   13.7   0.0   325   367   806   846   794   850 0.88 FUN_009952
FUN_002208-T1        -            929 4643at5125           -            820   6.7e-24   83.5   2.5   1   2   1.7e-20   1.7e-18   65.7   1.5   117   264     7   174     1   181 0.78 FUN_002208
FUN_002208-T1        -            929 4643at5125           -            820   6.7e-24   83.5   2.5   2   2     2e-08     2e-06   25.8   0.0   318   414   223   314   209   329 0.78 FUN_002208
FUN_005124-T1        -            914 4643at5125           -            820   7.6e-24   83.4   0.2   1   2   1.3e-18   1.3e-16   59.4   0.3   120   279   497   658   476   665 0.86 FUN_005124
FUN_005124-T1        -            914 4643at5125           -            820   7.6e-24   83.4   0.2   2   2   6.2e-10   6.1e-08   30.7   0.0   315   425   662   769   657   775 0.82 FUN_005124
FUN_009837-T1        -           1164 4643at5125           -            820   8.3e-24   83.2   0.3   1   2     2e-20     2e-18   65.4   0.0   123   285   300   465   262   476 0.85 FUN_009837
FUN_009837-T1        -           1164 4643at5125           -            820   8.3e-24   83.2   0.3   2   2   2.9e-05    0.0028   15.3   0.0   345   434   512   601   505   623 0.82 FUN_009837
FUN_006366-T1        -           1624 4643at5125           -            820   2.9e-23   81.4   2.3   1   2   4.3e-24   4.3e-22   77.6   1.0    41   282  1241  1489  1207  1501 0.75 FUN_006366
FUN_006366-T1        -           1624 4643at5125           -            820   2.9e-23   81.4   2.3   2   2   0.00015     0.015   13.0   0.0   320   368  1500  1545  1487  1550 0.85 FUN_006366
FUN_000165-T1        -            604 4643at5125           -            820   1.8e-22   78.8   0.7   1   2   7.1e-23   7.1e-21   73.5   0.0   139   281    26   173    17   181 0.90 FUN_000165
FUN_000165-T1        -            604 4643at5125           -            820   1.8e-22   78.8   0.7   2   2      0.11        11    3.5   0.0   323   366   180   224   177   232 0.85 FUN_000165
FUN_008711-T1        -            646 4643at5125           -            820     4e-22   77.7   0.0   1   1   8.1e-24   8.1e-22   76.7   0.0   136   376   266   500   206   538 0.80 FUN_008711
FUN_009562-T1        -           1796 4643at5125           -            820   1.2e-21   76.1   0.0   1   3       1.5   1.5e+02   -0.3   0.3   545   601   448   504   365   543 0.80 FUN_009562
FUN_009562-T1        -           1796 4643at5125           -            820   1.2e-21   76.1   0.0   2   3   2.1e-18   2.1e-16   58.8   0.0   118   278   705   863   588   880 0.75 FUN_009562
FUN_009562-T1        -           1796 4643at5125           -            820   1.2e-21   76.1   0.0   3   3   0.00027     0.026   12.1   0.0   324   414  1034  1120  1027  1123 0.88 FUN_009562
FUN_000990-T1        -            890 4643at5125           -            820   6.5e-21   73.7   0.4   1   2   1.7e-20   1.7e-18   65.7   0.1   137   285   616   759   609   764 0.89 FUN_000990
FUN_000990-T1        -            890 4643at5125           -            820   6.5e-21   73.7   0.4   2   2   3.3e-05    0.0033   15.1   0.0   322   365   764   805   759   863 0.84 FUN_000990
FUN_007151-T1        -           1187 4643at5125           -            820   6.6e-21   73.6   7.5   1   3       7.4   7.3e+02   -2.6   1.2    33    69   282   318   259   337 0.58 FUN_007151
FUN_007151-T1        -           1187 4643at5125           -            820   6.6e-21   73.6   7.5   2   3   1.1e-20   1.1e-18   66.3   0.1    51   279   858  1081   814  1087 0.75 FUN_007151
FUN_007151-T1        -           1187 4643at5125           -            820   6.6e-21   73.6   7.5   3   3   0.00078     0.077   10.6   0.1   325   365  1093  1132  1083  1181 0.84 FUN_007151
FUN_010961-T1        -            844 4643at5125           -            820   3.2e-20   71.4   9.0   1   2   1.4e-21   1.4e-19   69.3   0.4    40   280   482   716   441   725 0.68 FUN_010961
FUN_010961-T1        -            844 4643at5125           -            820   3.2e-20   71.4   9.0   2   2    0.0043      0.43    8.1   0.0   322   364   726   766   721   773 0.81 FUN_010961
