#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_010438-T1        -           1559 1128at5125           -           1051         0 1806.4  88.5   1   5         0         0 1105.0  16.6     2   554    14   586    13   620 0.95 FUN_010438
FUN_010438-T1        -           1559 1128at5125           -           1051         0 1806.4  88.5   2   5  3.5e-187  3.6e-184  613.5  27.1   557   990   620  1128   596  1142 0.89 FUN_010438
FUN_010438-T1        -           1559 1128at5125           -           1051         0 1806.4  88.5   3   5   1.3e-20   1.4e-17   62.0   5.7   907   991  1189  1282  1176  1301 0.83 FUN_010438
FUN_010438-T1        -           1559 1128at5125           -           1051         0 1806.4  88.5   4   5   9.4e-07   0.00097   16.1   6.6   778   848  1401  1471  1329  1477 0.73 FUN_010438
FUN_010438-T1        -           1559 1128at5125           -           1051         0 1806.4  88.5   5   5   3.2e-12   3.3e-09   34.2   2.1   929   994  1473  1548  1469  1556 0.72 FUN_010438
FUN_000585-T1        -            378 1128at5125           -           1051   1.3e-45  154.8  35.0   1   3     2e-17     2e-14   51.5   6.8   898   990    35   135    31   142 0.81 FUN_000585
FUN_000585-T1        -            378 1128at5125           -           1051   1.3e-45  154.8  35.0   2   3   7.8e-20   8.1e-17   59.4   7.1   895   987   140   241   133   248 0.85 FUN_000585
FUN_000585-T1        -            378 1128at5125           -           1051   1.3e-45  154.8  35.0   3   3   6.8e-19     7e-16   56.3   6.2   897   989   248   349   243   356 0.81 FUN_000585
FUN_009013-T1        -            327 1128at5125           -           1051   8.1e-25   85.9  20.1   1   1   1.2e-27   1.2e-24   85.4  20.1   834   997    58   242    20   248 0.78 FUN_009013
FUN_006848-T1        -            917 1128at5125           -           1051   3.1e-21   74.1  20.9   1   1   4.8e-23   4.9e-20   70.1  20.9   816   998    37   244    27   255 0.82 FUN_006848
FUN_004530-T1        -            331 1128at5125           -           1051     1e-13   49.2   4.3   1   1   1.3e-16   1.4e-13   48.7   4.3   924   991     3    73     1    84 0.80 FUN_004530
FUN_002986-T1        -            162 1128at5125           -           1051     3e-13   47.6   1.5   1   1   4.1e-16   4.2e-13   47.1   1.5   906   988    33   136    13   150 0.76 FUN_002986
FUN_009409-T1        -            626 1128at5125           -           1051   1.4e-12   45.4   4.6   1   1   2.5e-15   2.6e-12   44.5   4.6   904  1002   507   615   436   622 0.84 FUN_009409
FUN_001936-T1        -            462 1128at5125           -           1051   4.1e-10   37.2   3.4   1   1     4e-13   4.1e-10   37.2   3.4   907   987   112   203   100   231 0.77 FUN_001936
FUN_003458-T1        -            635 1128at5125           -           1051   9.5e-08   29.4   4.5   1   1   4.3e-10   4.4e-07   27.2   4.3   925   985    41   108     9   115 0.73 FUN_003458
FUN_009646-T1        -            359 1128at5125           -           1051    0.0027   14.7   4.9   1   1     4e-06    0.0041   14.1   4.9   838   900    41   108    18   113 0.75 FUN_009646
FUN_003272-T1        -            734 1128at5125           -           1051     0.005   13.8   4.5   1   1   1.2e-05     0.012   12.5   3.9   928   971    61   105    29   120 0.69 FUN_003272
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/1128at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1128at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:30:30 2024
# [ok]
