#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000643-T1        -            933 5526at5125           -            737         0 1078.3  29.9   1   5   0.00017     0.015   12.7   0.0     1    22     1    22     1    34 0.89 FUN_000643
FUN_000643-T1        -            933 5526at5125           -            737         0 1078.3  29.9   2   5         0         0 1022.3  13.5    69   675    38   690    26   707 0.92 FUN_000643
FUN_000643-T1        -            933 5526at5125           -            737         0 1078.3  29.9   3   5       1.3   1.2e+02   -0.2   1.0   636   660   720   744   714   770 0.67 FUN_000643
FUN_000643-T1        -            933 5526at5125           -            737         0 1078.3  29.9   4   5    0.0014      0.13    9.6   0.1   647   692   784   834   770   849 0.72 FUN_000643
FUN_000643-T1        -            933 5526at5125           -            737         0 1078.3  29.9   5   5   5.4e-13   4.9e-11   40.8   0.0   698   737   885   924   867   924 0.90 FUN_000643
FUN_000090-T1        -            643 5526at5125           -            737   9.5e-38  129.1   0.0   1   2     0.011      0.95    6.8   0.1   117   147   106   135   101   144 0.86 FUN_000090
FUN_000090-T1        -            643 5526at5125           -            737   9.5e-38  129.1   0.0   2   2   5.3e-37   4.8e-35  120.2   0.0   194   565   165   562   157   617 0.83 FUN_000090
FUN_007761-T1        -            948 5526at5125           -            737   7.1e-31  106.4   1.1   1   2   9.1e-14   8.2e-12   43.3   1.5    34    96    59   121    49   134 0.93 FUN_007761
FUN_007761-T1        -            948 5526at5125           -            737   7.1e-31  106.4   1.1   2   2   6.4e-18   5.7e-16   57.1   0.0   193   438   244   534   176   599 0.77 FUN_007761
FUN_000642-T1        -            751 5526at5125           -            737   5.8e-27   93.4  12.6   1   3     2e-11   1.8e-09   35.6   1.9    30    97    13    82     4   108 0.83 FUN_000642
FUN_000642-T1        -            751 5526at5125           -            737   5.8e-27   93.4  12.6   2   3   2.2e-20     2e-18   65.2   0.0   189   449   175   437   158   488 0.80 FUN_000642
FUN_000642-T1        -            751 5526at5125           -            737   5.8e-27   93.4  12.6   3   3       8.9     8e+02   -2.9   1.6   540   646   576   677   553   712 0.42 FUN_000642
FUN_003134-T1        -            893 5526at5125           -            737     1e-24   86.0   5.6   1   2   4.8e-10   4.3e-08   31.0   4.1    30   100    19    86    11    99 0.88 FUN_003134
FUN_003134-T1        -            893 5526at5125           -            737     1e-24   86.0   5.6   2   2   7.4e-17   6.6e-15   53.6   0.0   193   466   209   479   194   662 0.76 FUN_003134
FUN_008076-T1        -            897 5526at5125           -            737   1.6e-19   68.8   0.3   1   2   0.00016     0.014   12.8   3.1    35    75    79   119    54   155 0.77 FUN_008076
FUN_008076-T1        -            897 5526at5125           -            737   1.6e-19   68.8   0.3   2   2   6.2e-16   5.6e-14   50.5   0.0   179   450   293   570   221   580 0.76 FUN_008076
FUN_005021-T1        -            480 5526at5125           -            737   2.3e-16   58.4   2.8   1   1   1.7e-17   1.6e-15   55.6   2.8   247   565     3   386     1   443 0.60 FUN_005021
FUN_001629-T1        -            720 5526at5125           -            737   2.9e-16   58.1   1.5   1   2     4e-08   3.6e-06   24.7   4.1    35   100    17    84     3    93 0.85 FUN_001629
FUN_001629-T1        -            720 5526at5125           -            737   2.9e-16   58.1   1.5   2   2   2.8e-09   2.5e-07   28.5   0.0   191   363   219   399   132   413 0.83 FUN_001629
FUN_008215-T1        -            994 5526at5125           -            737   4.5e-14   50.8   1.9   1   2     0.052       4.7    4.5   3.3    35   101    53   119    39   133 0.82 FUN_008215
FUN_008215-T1        -            994 5526at5125           -            737   4.5e-14   50.8   1.9   2   2   1.8e-13   1.6e-11   42.3   0.0   271   420   342   489   226   525 0.71 FUN_008215
FUN_008551-T1        -            749 5526at5125           -            737   1.3e-11   42.7   7.0   1   2     0.018       1.6    6.0   5.1    34    68    21    54     4    66 0.85 FUN_008551
FUN_008551-T1        -            749 5526at5125           -            737   1.3e-11   42.7   7.0   2   2     1e-10   9.4e-09   33.2   0.0   184   366   209   411   204   418 0.79 FUN_008551
FUN_010261-T1        -            551 5526at5125           -            737   6.9e-10   37.0   8.4   1   3    0.0058      0.53    7.6   6.9    36    67    54    85    49   100 0.90 FUN_010261
FUN_010261-T1        -            551 5526at5125           -            737   6.9e-10   37.0   8.4   2   3   2.4e-08   2.1e-06   25.4   0.0   271   373   169   264   162   309 0.84 FUN_010261
FUN_010261-T1        -            551 5526at5125           -            737   6.9e-10   37.0   8.4   3   3      0.43        39    1.4   0.0   426   473   433   480   421   492 0.83 FUN_010261
