#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006805-T1        -           1127 4093at5125           -            739         0 1084.4  47.6   1   4   5.8e-09   1.3e-05   22.7   0.0     2    45    20    75    19    77 0.84 FUN_006805
FUN_006805-T1        -           1127 4093at5125           -            739         0 1084.4  47.6   2   4    3e-265  6.8e-262  870.0  33.1    61   591   158   767   150   770 0.90 FUN_006805
FUN_006805-T1        -           1127 4093at5125           -            739         0 1084.4  47.6   3   4   9.9e-60   2.2e-56  190.6   1.5   586   692   817   931   812   961 0.88 FUN_006805
FUN_006805-T1        -           1127 4093at5125           -            739         0 1084.4  47.6   4   4    0.0082        19    2.4   0.1   691   718  1042  1069   999  1093 0.86 FUN_006805
FUN_006219-T1        -            765 4093at5125           -            739   1.7e-26   91.8  13.3   1   2   9.3e-30   2.1e-26   91.5   5.6    89   431   161   511   107   517 0.77 FUN_006219
FUN_006219-T1        -            765 4093at5125           -            739   1.7e-26   91.8  13.3   2   2    0.0022         5    4.3   0.8   593   688   633   750   600   764 0.62 FUN_006219
FUN_009656-T1        -            722 4093at5125           -            739   7.4e-11   40.1  20.6   1   2   3.2e-05     0.072   10.4   0.1   155   195   204   244   132   262 0.77 FUN_009656
FUN_009656-T1        -            722 4093at5125           -            739   7.4e-11   40.1  20.6   2   2     1e-11   2.4e-08   31.8  16.1   225   481   330   599   322   608 0.74 FUN_009656
FUN_009750-T1        -            702 4093at5125           -            739   8.2e-07   26.7  16.4   1   1   5.7e-10   1.3e-06   26.1  16.4   212   475   304   581   287   601 0.67 FUN_009750
FUN_010465-T1        -            783 4093at5125           -            739   8.2e-06   23.4  22.0   1   1   5.7e-09   1.3e-05   22.8  22.0   210   479   315   596   297   601 0.73 FUN_010465
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_MBC234/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/C_cateniannulata_MBC234.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:31:45 2024
# [ok]
