#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006345-T1        -            931 3397at5125           -            786         0 1243.6  18.0   1   2         0         0 1190.7  14.1     1   751     1   862     1   876 0.89 FUN_006345
FUN_006345-T1        -            931 3397at5125           -            786         0 1243.6  18.0   2   2   3.1e-17   1.2e-14   52.7   0.1   734   785   877   929   867   930 0.85 FUN_006345
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   1   7     0.031        12    3.0   0.0   254   295     8    49     3    51 0.90 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   2   7   1.9e-06   0.00072   17.0   0.1   245   295    41    91    35    93 0.88 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   3   7   2.5e-06   0.00095   16.6   0.1   254   297    92   135    91   156 0.82 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   4   7      0.11        43    1.2   0.6   509   552   142   185   135   233 0.79 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   5   7     0.029        11    3.1   0.1   253   295   222   264   209   267 0.76 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   6   7   1.1e-05    0.0043   14.4   0.8   250   319   261   331   234   341 0.80 FUN_010455
FUN_010455-T1        -            479 3397at5125           -            786   1.3e-12   45.9  17.0   7   7   0.00026       0.1    9.9   0.1   243   297   296   350   292   360 0.76 FUN_010455
FUN_005322-T1        -            504 3397at5125           -            786   2.7e-07   28.3   0.5   1   4    0.0049       1.9    5.7   0.0   258   295   151   188   148   200 0.85 FUN_005322
FUN_005322-T1        -            504 3397at5125           -            786   2.7e-07   28.3   0.5   2   4     0.026       9.8    3.3   0.0   261   296   196   231   189   239 0.89 FUN_005322
FUN_005322-T1        -            504 3397at5125           -            786   2.7e-07   28.3   0.5   3   4   0.00075      0.28    8.4   0.0   261   315   255   310   246   312 0.88 FUN_005322
FUN_005322-T1        -            504 3397at5125           -            786   2.7e-07   28.3   0.5   4   4   0.00054       0.2    8.9   0.0   509   603   298   384   293   421 0.85 FUN_005322
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   1   6     0.022       8.3    3.5   0.1   256   295   164   203   151   225 0.74 FUN_010076
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   2   6    0.0073       2.8    5.1   0.1   524   600   227   294   214   296 0.71 FUN_010076
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   3   6     0.034        13    2.9   0.0   256   294   290   328   286   334 0.86 FUN_010076
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   4   6     0.002      0.76    7.0   0.2   255   315   331   392   316   393 0.77 FUN_010076
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   5   6   0.00041      0.15    9.2   0.3   519   601   390   463   377   471 0.79 FUN_010076
FUN_010076-T1        -            558 3397at5125           -            786   3.9e-07   27.8  10.8   6   6    0.0084       3.2    4.9   0.1   259   323   461   526   453   538 0.82 FUN_010076
FUN_008643-T1        -            592 3397at5125           -            786   4.3e-07   27.6   0.4   1   5     0.031        12    3.0   0.0   260   296   287   322   271   329 0.73 FUN_008643
FUN_008643-T1        -            592 3397at5125           -            786   4.3e-07   27.6   0.4   2   5      0.14        52    0.9   0.0   266   293   341   368   339   378 0.73 FUN_008643
FUN_008643-T1        -            592 3397at5125           -            786   4.3e-07   27.6   0.4   3   5   0.00029      0.11    9.7   0.0   243   314   360   431   355   446 0.82 FUN_008643
FUN_008643-T1        -            592 3397at5125           -            786   4.3e-07   27.6   0.4   4   5     0.041        15    2.6   0.0   261   291   464   494   449   502 0.92 FUN_008643
FUN_008643-T1        -            592 3397at5125           -            786   4.3e-07   27.6   0.4   5   5    0.0064       2.4    5.3   0.0   255   318   511   575   500   589 0.73 FUN_008643
FUN_004402-T1        -            490 3397at5125           -            786   1.9e-06   25.5   0.9   1   3    0.0066       2.5    5.2   0.0   256   294    62   101    48   119 0.81 FUN_004402
FUN_004402-T1        -            490 3397at5125           -            786   1.9e-06   25.5   0.9   2   3      0.96   3.6e+02   -1.9   0.1   251   290   207   247   192   251 0.69 FUN_004402
FUN_004402-T1        -            490 3397at5125           -            786   1.9e-06   25.5   0.9   3   3     1e-06   0.00039   17.9   0.1   260   296   292   328   281   339 0.89 FUN_004402
FUN_005791-T1        -            317 3397at5125           -            786   0.00043   17.7   4.5   1   3       0.1        38    1.3   0.1   260   304    57   103    43   108 0.80 FUN_005791
FUN_005791-T1        -            317 3397at5125           -            786   0.00043   17.7   4.5   2   3   0.00046      0.18    9.1   0.3   510   601   109   197    83   205 0.74 FUN_005791
