#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001318-T1        -           1460 2117at5125           -           1035         0 1310.2  10.0   1   4   4.4e-69   1.5e-66  224.3   0.3     6   144   113   260   103   269 0.93 FUN_001318
FUN_001318-T1        -           1460 2117at5125           -           1035         0 1310.2  10.0   2   4   3.4e-10   1.1e-07   29.3   0.0   129   180   290   341   283   357 0.86 FUN_001318
FUN_001318-T1        -           1460 2117at5125           -           1035         0 1310.2  10.0   3   4  2.1e-112  7.1e-110  367.7   1.3   186   511   388   799   383   810 0.81 FUN_001318
FUN_001318-T1        -           1460 2117at5125           -           1035         0 1310.2  10.0   4   4  6.1e-210    2e-207  690.6   0.0   504  1029   830  1439   813  1455 0.85 FUN_001318
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   1   6   9.7e-17   3.2e-14   51.0   0.0     4   140    76   205    73   222 0.81 FUN_004102
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   2   6      0.92   3.1e+02   -1.9   0.0   144   169   287   313   262   325 0.73 FUN_004102
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   3   6   1.1e-22   3.8e-20   70.6   0.0   187   362   363   568   355   576 0.71 FUN_004102
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   4   6      0.35   1.2e+02   -0.6   0.0   382   411   617   646   587   654 0.81 FUN_004102
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   5   6   1.5e-32     5e-30  103.3   0.0   592   890   880  1176   868  1199 0.78 FUN_004102
FUN_004102-T1        -           1372 2117at5125           -           1035   4.9e-73  245.7   0.4   6   6   3.2e-05     0.011   12.8   0.0   912   971  1239  1297  1211  1359 0.78 FUN_004102
FUN_010203-T1        -            564 2117at5125           -           1035   1.8e-29  101.5   0.2   1   3   1.6e-12   5.3e-10   37.0   0.1   583   669    94   182    90   193 0.83 FUN_010203
FUN_010203-T1        -            564 2117at5125           -           1035   1.8e-29  101.5   0.2   2   3   2.3e-18   7.7e-16   56.3   0.0   702   874   194   375   188   379 0.82 FUN_010203
FUN_010203-T1        -            564 2117at5125           -           1035   1.8e-29  101.5   0.2   3   3     0.009         3    4.7   0.0   912   971   446   504   439   563 0.74 FUN_010203
FUN_004196-T1        -           1060 2117at5125           -           1035   1.2e-23   82.2   0.2   1   2   3.2e-11   1.1e-08   32.7   0.0    35   130   226   321   194   337 0.84 FUN_004196
FUN_004196-T1        -           1060 2117at5125           -           1035   1.2e-23   82.2   0.2   2   2   1.3e-15   4.5e-13   47.2   0.1   202   317   515   640   499   653 0.72 FUN_004196
FUN_011285-T1        -            143 2117at5125           -           1035   3.9e-15   54.0   0.1   1   1   1.4e-17   4.8e-15   53.7   0.1     4    88    52   141    49   143 0.86 FUN_011285
FUN_011333-T1        -            318 2117at5125           -           1035   3.8e-14   50.7   0.1   1   2     2e-13   6.7e-11   40.0   0.0   795   875    49   130    38   134 0.92 FUN_011333
FUN_011333-T1        -            318 2117at5125           -           1035   3.8e-14   50.7   0.1   2   2   0.00052      0.17    8.8   0.0   912  1007   200   289   194   317 0.66 FUN_011333
FUN_010057-T1        -            709 2117at5125           -           1035   6.4e-13   46.7   0.0   1   1   9.1e-15     3e-12   44.4   0.0    54   325   420   694   393   707 0.72 FUN_010057
FUN_008082-T1        -            604 2117at5125           -           1035   1.3e-12   45.7   0.0   1   2     0.063        21    1.9   0.0    56    87   252   283   239   287 0.91 FUN_008082
FUN_008082-T1        -            604 2117at5125           -           1035   1.3e-12   45.7   0.0   2   2     7e-14   2.3e-11   41.5   0.0   176   308   348   482   341   511 0.82 FUN_008082
FUN_011452-T1        -             84 2117at5125           -           1035   8.6e-11   39.6   0.1   1   1   2.8e-13   9.4e-11   39.5   0.1   595   669     3    79     1    83 0.81 FUN_011452
FUN_004073-T1        -            775 2117at5125           -           1035   1.8e-10   38.5   0.0   1   1   8.2e-13   2.7e-10   38.0   0.0   189   357   480   657   468   664 0.75 FUN_004073
FUN_005442-T1        -            469 2117at5125           -           1035   2.6e-10   38.0   0.0   1   1   1.2e-12   4.1e-10   37.4   0.0   204   310   290   398   232   420 0.77 FUN_005442
