#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001458-T1        -           1695 1181at5125           -           1244         0 2487.3  57.4   1   2         0         0 2313.6  41.3    11  1134   127  1337   117  1347 0.94 FUN_001458
FUN_001458-T1        -           1695 1181at5125           -           1244         0 2487.3  57.4   2   2   9.6e-59   3.5e-56  189.5   8.1  1111  1244  1532  1673  1499  1673 0.91 FUN_001458
FUN_001105-T1        -           1127 1181at5125           -           1244  1.3e-137  459.2   1.9   1   2    2e-139  7.1e-137  456.8   0.6   268   753   169   647   147   702 0.89 FUN_001105
FUN_001105-T1        -           1127 1181at5125           -           1244  1.3e-137  459.2   1.9   2   2     0.067        24    1.2   0.0  1011  1068   932   995   897  1002 0.72 FUN_001105
FUN_001258-T1        -           1433 1181at5125           -           1244    6e-131  437.2   2.2   1   2      0.11        41    0.5   1.1  1117  1218   438   534   417   542 0.74 FUN_001258
FUN_001258-T1        -           1433 1181at5125           -           1244    6e-131  437.2   2.2   2   2  1.6e-133    6e-131  437.2   2.2   269   753   543  1035   527  1060 0.90 FUN_001258
FUN_000535-T1        -           1667 1181at5125           -           1244  1.2e-117  393.1   0.0   1   2       1.2   4.2e+02   -2.9   1.8    40   100   385   425   338   450 0.55 FUN_000535
FUN_000535-T1        -           1667 1181at5125           -           1244  1.2e-117  393.1   0.0   2   2  3.3e-120  1.2e-117  393.1   0.0   127   749   663  1302   657  1322 0.86 FUN_000535
FUN_008627-T1        -            875 1181at5125           -           1244  1.5e-110  369.6  10.2   1   3       3.8   1.4e+03   -4.6   4.0   875   916    46    87    33    98 0.49 FUN_008627
FUN_008627-T1        -            875 1181at5125           -           1244  1.5e-110  369.6  10.2   2   3     7e-58   2.5e-55  186.7   0.1   269   536   127   412   110   422 0.87 FUN_008627
FUN_008627-T1        -            875 1181at5125           -           1244  1.5e-110  369.6  10.2   3   3   1.4e-58   5.1e-56  189.0   0.0   587   808   631   843   596   852 0.91 FUN_008627
FUN_006316-T1        -           1850 1181at5125           -           1244  1.5e-104  349.8   2.9   1   2   2.6e-59   9.6e-57  191.4   0.4   272   571   986  1301   944  1305 0.86 FUN_006316
FUN_006316-T1        -           1850 1181at5125           -           1244  1.5e-104  349.8   2.9   2   2   1.8e-52   6.7e-50  168.7   0.1   587   746  1569  1727  1563  1745 0.95 FUN_006316
FUN_009054-T1        -           1744 1181at5125           -           1244  1.3e-103  346.6   8.6   1   3       1.3   4.8e+02   -3.1   0.2    73   113   467   507   459   523 0.81 FUN_009054
FUN_009054-T1        -           1744 1181at5125           -           1244  1.3e-103  346.6   8.6   2   3   9.8e-58   3.6e-55  186.2   0.1   276   568   854  1159   846  1169 0.87 FUN_009054
FUN_009054-T1        -           1744 1181at5125           -           1244  1.3e-103  346.6   8.6   3   3   3.2e-51   1.2e-48  164.6   0.5   591   747  1419  1574  1412  1636 0.90 FUN_009054
FUN_006841-T1        -           1888 1181at5125           -           1244     1e-71  241.0   0.2   1   1   4.6e-74   1.7e-71  240.3   0.2   279   736  1295  1794  1283  1826 0.82 FUN_006841
FUN_001009-T1        -           1037 1181at5125           -           1244   9.1e-71  237.8   0.6   1   2   3.2e-40   1.2e-37  128.2   0.0   270   568   466   785   429   798 0.78 FUN_001009
FUN_001009-T1        -           1037 1181at5125           -           1244   9.1e-71  237.8   0.6   2   2   4.5e-34   1.6e-31  107.8   0.3   591   753   852  1013   847  1034 0.92 FUN_001009
FUN_002448-T1        -            802 1181at5125           -           1244   2.1e-68  230.0   0.0   1   1   8.8e-71   3.2e-68  229.4   0.0   282   738   213   705   203   720 0.80 FUN_002448
FUN_007829-T1        -           1153 1181at5125           -           1244   3.5e-67  226.0   0.0   1   1   2.5e-69   8.9e-67  224.6   0.0   284   734   398   871   392   881 0.82 FUN_007829
FUN_003380-T1        -           1048 1181at5125           -           1244     3e-59  199.7   0.2   1   1   1.1e-60   3.9e-58  196.0   0.2   281   731   172   686   166   700 0.76 FUN_003380
FUN_001188-T1        -           1811 1181at5125           -           1244   7.6e-43  145.3   0.7   1   2   3.7e-17   1.3e-14   51.8   0.1   280   568   896  1219   864  1232 0.70 FUN_001188
FUN_001188-T1        -           1811 1181at5125           -           1244   7.6e-43  145.3   0.7   2   2   3.4e-29   1.2e-26   91.6   0.1   592   736  1276  1418  1265  1428 0.93 FUN_001188
FUN_000265-T1        -           1038 1181at5125           -           1244   5.2e-39  132.6   0.1   1   2   2.6e-14   9.4e-12   42.3   0.0   273   463   427   624   401   629 0.79 FUN_000265
FUN_000265-T1        -           1038 1181at5125           -           1244   5.2e-39  132.6   0.1   2   2   4.7e-28   1.7e-25   87.9   0.0   589   734   862  1008   844  1024 0.89 FUN_000265
FUN_004278-T1        -            816 1181at5125           -           1244   1.9e-38  130.8   0.2   1   2     1e-13   3.8e-11   40.3   0.0   304   543   277   515   271   540 0.72 FUN_004278
FUN_004278-T1        -            816 1181at5125           -           1244   1.9e-38  130.8   0.2   2   2   4.4e-28   1.6e-25   88.0   0.3   595   737   648   789   639   808 0.91 FUN_004278
FUN_002884-T1        -           1129 1181at5125           -           1244   1.1e-37  128.2  10.2   1   2   1.8e-17   6.7e-15   52.8   0.0   303   507   235   455   183   541 0.82 FUN_002884
FUN_002884-T1        -           1129 1181at5125           -           1244   1.1e-37  128.2  10.2   2   2   3.4e-26   1.2e-23   81.7   0.0   590   744   896  1048   888  1061 0.91 FUN_002884
FUN_001786-T1        -           1148 1181at5125           -           1244   2.6e-35  120.4   1.7   1   3   0.00021     0.078    9.5   0.0   304   329   540   565   531   581 0.80 FUN_001786
FUN_001786-T1        -           1148 1181at5125           -           1244   2.6e-35  120.4   1.7   2   3   3.6e-13   1.3e-10   38.5   0.0   334   541   596   822   585   860 0.74 FUN_001786
FUN_001786-T1        -           1148 1181at5125           -           1244   2.6e-35  120.4   1.7   3   3   1.2e-22   4.3e-20   70.0   0.3   582   731   992  1142   978  1148 0.87 FUN_001786
FUN_005596-T1        -           1113 1181at5125           -           1244   6.6e-34  115.7  14.7   1   3   2.4e-12   8.6e-10   35.8   0.0   301   573   405   711   381   727 0.67 FUN_005596
FUN_005596-T1        -           1113 1181at5125           -           1244   6.6e-34  115.7  14.7   2   3      0.41   1.5e+02   -1.4   6.7   868   930   865   929   851   935 0.81 FUN_005596
FUN_005596-T1        -           1113 1181at5125           -           1244   6.6e-34  115.7  14.7   3   3   8.7e-27   3.2e-24   83.7   0.2   599   738   946  1087   937  1100 0.90 FUN_005596
FUN_004493-T1        -            966 1181at5125           -           1244   1.1e-33  115.0   0.4   1   3     0.014       5.3    3.4   0.0   304   330   316   342   311   347 0.89 FUN_004493
FUN_004493-T1        -            966 1181at5125           -           1244   1.1e-33  115.0   0.4   2   3   8.5e-12   3.1e-09   34.0   0.0   330   521   378   572   369   597 0.77 FUN_004493
FUN_004493-T1        -            966 1181at5125           -           1244   1.1e-33  115.0   0.4   3   3   7.5e-24   2.7e-21   73.9   0.0   603   745   797   944   782   964 0.83 FUN_004493
FUN_008388-T1        -            574 1181at5125           -           1244   1.6e-15   54.9   0.1   1   2       1.2   4.5e+02   -3.0   0.0   486   521    79   114    74   120 0.85 FUN_008388
FUN_008388-T1        -            574 1181at5125           -           1244   1.6e-15   54.9   0.1   2   2   9.1e-18   3.3e-15   53.8   0.0   609   734   392   516   355   550 0.86 FUN_008388
FUN_006555-T1        -           1450 1181at5125           -           1244     6e-15   52.9   0.0   1   2   2.1e-07   7.6e-05   19.5   0.0   304   532   332   588   326   601 0.67 FUN_006555
FUN_006555-T1        -           1450 1181at5125           -           1244     6e-15   52.9   0.0   2   2   1.3e-10   4.8e-08   30.1   0.0   651   729  1287  1364  1236  1375 0.79 FUN_006555
FUN_008900-T1        -           1134 1181at5125           -           1244   3.6e-11   40.4   0.6   1   3       1.2   4.5e+02   -3.0   0.0   304   319   270   285   267   288 0.85 FUN_008900
FUN_008900-T1        -           1134 1181at5125           -           1244   3.6e-11   40.4   0.6   2   3     0.061        22    1.4   0.0   334   448   389   504   385   519 0.62 FUN_008900
FUN_008900-T1        -           1134 1181at5125           -           1244   3.6e-11   40.4   0.6   3   3   1.7e-12   6.1e-10   36.3   0.1   584   738   872  1024   855  1039 0.85 FUN_008900
FUN_008409-T1        -            213 1181at5125           -           1244   1.6e-08   31.6   0.2   1   1   3.4e-10   1.2e-07   28.7   0.2   666   729    93   157     3   176 0.79 FUN_008409
FUN_008408-T1        -            536 1181at5125           -           1244   0.00011   19.0   0.0   1   1   1.1e-06    0.0004   17.1   0.0   385   465   193   274    56   335 0.65 FUN_008408
FUN_004578-T1        -            669 1181at5125           -           1244   0.00073   16.2   0.0   1   1   2.7e-06     0.001   15.8   0.0  1038  1074   363   399   350   434 0.81 FUN_004578
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_QM6a.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Treesei_QM6a/run_hypocreales_odb10/hmmer_output/initial_run_results/1181at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1181at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Trichoderma_reesei_QM6a.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:41:42 2024
# [ok]
